"date" "cas_confirmes" "cas_confirmes_ehpad" "deces" "deces_ehpad" "reanimation" "hospitalises" "nouvelles_hospitalisations" "nouvelles_reanimations" "gueris"
"1" 2020-03-17 7730 NA 175 NA 699 2579 NA NA 602
"2" 2020-03-18 9134 NA 264 NA 931 3626 NA NA 1000
"3" 2020-03-19 10995 NA 372 NA 1122 4461 NA NA 1300
"4" 2020-03-20 12612 NA 450 NA 1297 5226 NA NA 1587
"5" 2020-03-21 14459 NA 562 NA 1525 6172 NA NA NA
"6" 2020-03-22 16689 NA 674 NA 1746 7240 NA NA 2200
"7" 2020-03-23 19856 NA 860 NA 2082 8675 NA NA NA
"8" 2020-03-24 22302 NA 1100 NA 2516 10176 NA NA 3281
"9" 2020-03-25 25233 NA 1331 NA 2827 11539 NA NA 3900
"10" 2020-03-26 29155 NA 1696 NA 3375 13904 NA NA 4948
"11" 2020-03-27 32964 NA 1995 NA 3787 15732 NA NA NA
"12" 2020-03-28 37575 NA 2314 NA 4273 17620 NA NA NA
"13" 2020-03-29 40174 NA 2606 NA 4632 19354 NA NA NA
"14" 2020-03-30 44550 NA 3024 NA 5107 21008 NA NA 7924
"15" 2020-03-31 52128 NA 3523 NA 5565 22757 NA NA 9444
"16" 2020-04-01 56989 NA 4032 371 6017 24639 NA NA 10935
"17" 2020-04-02 59105 NA 4503 884 6399 26246 NA NA 12428
"18" 2020-04-03 64338 NA 5091 1416 6662 27432 NA NA 14008
"19" 2020-04-04 68605 NA 5532 2028 6838 28143 NA NA 15438
"20" 2020-04-05 70478 NA 5889 2189 6978 28891 NA NA 16183
"21" 2020-04-06 74390 NA 6494 2417 7072 29722 NA NA 17250
"22" 2020-04-07 78167 NA 7091 3237 7131 30027 NA NA 19337
"23" 2020-04-08 82048 NA 7632 3237 7148 30375 NA NA 21254
"24" 2020-04-09 86334 NA 8044 4166 7066 30767 NA NA 23206
"25" 2020-04-10 90676 NA 8598 4599 7004 31267 NA NA 24932
"26" 2020-04-11 93790 NA 8943 4889 6883 31320 NA NA 26391
"27" 2020-04-12 95403 11958 9253 5140 6845 31826 NA NA 27186
"28" 2020-04-13 98076 12481 9588 5379 6821 32113 NA NA 27718
"29" 2020-04-14 103573 13050 10129 5600 6730 32292 NA NA 28805
"30" 2020-04-15 106206 14393 10643 6524 6457 31779 NA NA 30995
"31" 2020-04-16 108847 18967 11060 6860 6248 31305 NA NA 32812
"32" 2020-04-17 109252 20272 11478 7203 6027 31190 NA NA 34420
"33" 2020-04-18 111821 22163 11842 7481 5833 30639 NA NA 35983
"34" 2020-04-19 112606 23048 12069 7649 5744 30610 NA NA 36578
"35" 2020-04-20 114657 23668 12513 7752 5683 30584 NA NA 37409
"36" 2020-04-21 117324 NA 12900 7896 5433 30106 NA NA 39181
"37" 2020-04-22 119151 25513 13236 8104 5218 29741 NA NA 40657
"38" 2020-04-23 120804 26840 13547 8309 5053 29219 NA NA 42088
"39" 2020-04-24 122577 27880 13852 8393 4870 28658 NA NA 43493
"40" 2020-04-25 124114 29126 14050 8564 4725 28222 NA NA 44594
"41" 2020-04-26 124575 29643 14202 8654 4682 28217 NA NA 44903
"42" 2020-04-27 128339 30227 14497 8796 4608 28055 NA NA 45513
"43" 2020-04-28 129859 30817 14810 8850 4387 27484 NA NA 46886
"44" 2020-04-29 128442 31795 15053 9034 4207 26834 NA NA 48228
"45" 2020-04-30 129581 32355 15244 9132 4019 26283 NA NA 49476
"46" 2020-05-01 130185 32791 15369 9225 3878 25887 NA NA 50212
"47" 2020-05-02 130979 33271 15487 9273 3827 25827 NA NA 50562
"48" 2020-05-03 131287 33361 15583 9312 3819 25815 NA NA 50784
"49" 2020-05-04 131863 33791 15826 9375 3696 25548 NA NA 51371
"50" 2020-05-05 132967 34108 16060 9471 3430 24775 NA NA 52736
"51" 2020-05-06 137150 34507 16237 9572 3147 23983 NA NA 53972
"52" 2020-05-07 137779 34653 16386 9601 2961 23208 NA NA 55027
"53" 2020-05-08 138421 34890 16497 9733 2868 22724 NA NA 55782
"54" 2020-05-09 138854 35046 16573 9737 2812 22614 NA NA 56038
"55" 2020-05-10 139063 35236 16642 9738 2776 22569 NA NA 56217
"56" 2020-05-11 139519 35195 16820 9823 2712 22284 NA NA 56724
"57" 2020-05-12 140227 35437 17003 9988 2542 21595 NA NA 57785
"58" 2020-05-13 140734 35604 17101 9973 2428 21071 NA NA 58673
"59" 2020-05-14 141356 35820 17224 10201 2299 20463 NA NA 59605
"60" 2020-05-15 141919 36126 17342 10187 2203 19861 NA NA 60448
"61" 2020-05-16 142291 36175 17412 10213 2132 19432 NA NA 61066
"62" 2020-05-17 142411 36461 17466 10642 2087 19361 NA NA 61213
"63" 2020-05-18 142903 36599 17589 10650 1998 19015 NA NA 61728
"64" 2020-05-19 143427 36530 17714 10308 1894 18468 NA NA 62563
"65" 2020-05-20 143845 36751 17812 10320 1794 17941 NA NA 63354
"66" 2020-05-21 144163 36853 17870 10345 1745 17583 NA NA 63858
"67" 2020-05-22 144556 36853 17944 10345 1701 17383 NA NA 64209
"68" 2020-05-23 144806 36853 17987 10345 1665 17178 NA NA 64547
"69" 2020-05-24 144921 36853 18022 10345 1655 17185 NA NA 64617
"70" 2020-05-25 145279 36853 18112 10345 1609 16798 NA NA 65199
"71" 2020-05-26 145555 37235 18195 10335 1555 16264 NA NA 65879
"72" 2020-05-27 145746 37235 18260 10336 1501 15680 NA NA 66584
"73" 2020-05-28 149071 37235 18326 10336 1429 15208 NA NA 67191
"74" 2020-05-29 149668 37273 18387 10327 1361 14695 255 29 67803
"75" 2020-05-30 151496 37273 18444 10327 1325 14380 227 29 68268
"76" 2020-05-31 151753 37273 18475 10327 1319 14322 72 18 68355
"77" 2020-06-01 152091 37273 18506 10327 1302 14288 89 9 68440
"78" 2020-06-02 151325 37405 18590 10350 1253 14028 229 33 68812
"79" 2020-06-03 151677 37405 18671 10350 1210 13514 250 26 69455
"80" 2020-06-04 152444 37405 18715 10350 1163 13101 195 23 69976
"81" 2020-06-05 153055 37405 18761 10350 1094 12696 213 19 70504
"82" 2020-06-06 153634 37405 18792 10350 1059 12479 143 15 70806
"83" 2020-06-07 153977 37405 18805 10350 1053 12461 37 4 70842
"84" 2020-06-08 154188 37405 18859 10350 1024 12315 145 23 71062
"85" 2020-06-09 154591 37599 18912 10384 955 11961 169 15 71506
"86" 2020-06-10 155136 37599 18935 10384 933 11678 130 23 71832
"87" 2020-06-11 155561 37599 18962 10384 903 11465 143 26 72149
"88" 2020-06-12 156287 37599 18990 10384 879 11124 136 18 72572
"89" 2020-06-13 156813 37599 19014 10384 871 10909 68 14 72808
"90" 2020-06-14 157220 37599 19023 10384 869 10881 33 6 72859
"91" 2020-06-15 157372 37599 19052 10384 846 10752 114 12 73044
"92" 2020-06-16 157716 37901 19090 10457 820 10535 143 14 73335
"93" 2020-06-17 158174 37901 19118 10457 772 10267 116 14 73667
"94" 2020-06-18 158641 37901 19146 10457 752 10125 136 15 73887
"95" 2020-06-19 159452 37901 19160 10457 727 9970 116 10 74117
"96" 2020-06-20 160093 37901 19176 10457 715 9837 90 7 74312
"97" 2020-06-21 160377 37901 19183 10457 715 9823 48 5 74372
"98" 2020-06-22 160750 37901 19206 10457 701 9693 142 16 74612
"99" 2020-06-23 161267 37995 19232 10488 682 9491 117 15 74871
"100" 2020-06-24 161348 37995 19243 10488 658 9299 97 8 75127
"101" 2020-06-25 161348 37995 19264 10488 651 9141 124 15 75351
"102" 2020-06-26 162936 37995 19290 10488 634 8886 87 15 75649
"103" 2020-06-27 163454 37995 19290 10488 634 8886 NA NA 75649
"104" 2020-06-28 163980 37995 19290 10488 634 8886 NA NA 75649
"105" 2020-06-29 164260 37995 19325 10488 619 8688 102 15 75999
"106" 2020-06-30 164801 38107 19346 10497 602 8536 152 8 76274
"107" 2020-07-01 165719 38107 19364 10497 582 8336 106 17 76549
"108" 2020-07-02 166378 38107 19378 10497 573 8148 93 12 76802
"109" 2020-07-03 166960 38107 19396 10497 560 7990 125 12 77060
"110" 2020-07-04 167711 38107 NA NA NA NA NA NA NA
"111" 2020-07-05 168159 38107 NA NA NA NA NA NA NA
"112" 2020-07-06 168335 38107 19423 10497 548 7850 98 10 77319
"113" 2020-07-07 168810 39256 19457 10476 538 7594 127 21 77655
"114" 2020-07-08 169473 39256 19489 10476 529 7297 83 18 77996
"115" 2020-07-09 170094 39256 19503 10476 512 7177 79 8 78170
"116" 2020-07-10 170752 39256 19528 10476 496 7062 136 9 78388
"117" 2020-07-11 171504 39256 NA 10476 NA NA NA NA NA
"118" 2020-07-12 172089 39256 NA 10476 NA NA NA NA NA
"119" 2020-07-13 172377 39256 19553 10476 492 6983 68 10 78597
"120" 2020-07-14 172888 39256 NA 10476 NA NA NA NA NA
"121" 2020-07-15 173304 39464 19579 10541 482 6915 133 16 78820
"122" 2020-07-16 173838 39464 19597 10541 481 6796 119 23 79036
"123" 2020-07-17 174674 39464 19611 10541 477 6688 119 17 79244
"124" 2020-07-18 175639 39464 NA 10541 NA NA NA NA NA
"125" 2020-07-19 176404 39464 NA 10541 NA NA NA NA NA
"126" 2020-07-20 176754 39464 19636 10541 467 6589 NA NA 79541
"127" 2020-07-21 177338 39554 19649 10516 455 6482 109 12 79734
"128" 2020-07-22 178336 39554 19656 10516 445 6366 132 17 79957
"129" 2020-07-23 179398 39554 19666 10516 436 5957 123 13 80472
"130" 2020-07-24 180528 39554 19676 10516 410 5720 126 16 80815
"131" 2020-07-25 NA 39554 NA 10516 NA NA NA NA NA
"132" 2020-07-26 NA 39554 NA 10516 NA NA NA NA NA
"133" 2020-07-27 183079 39554 19693 10516 398 5655 118 25 81082
"134" 2020-07-28 183804 39638 19708 10515 385 5551 172 22 81311
"135" 2020-07-29 185196 39638 19723 10515 380 5450 118 14 81500
"136" 2020-07-30 186573 39638 19739 10515 381 5375 116 14 81667
"137" 2020-07-31 187919 39638 19750 10515 371 5298 152 16 81881
"138" 2020-08-01 189547 39638 NA 10515 NA NA NA NA NA
"139" 2020-08-02 190739 39638 NA 10515 NA NA NA NA NA
"140" 2020-08-03 191295 39638 19779 10515 384 5198 142 29 82166
"141" 2020-08-04 192334 39645 19790 10506 388 5162 139 21 82318
"142" 2020-08-05 194029 39645 19799 10506 384 5148 137 15 82460
"143" 2020-08-06 195633 39645 19806 10506 390 5060 141 21 82670
"144" 2020-08-07 197921 39645 19818 10506 383 5011 136 20 82836
"145" 2020-08-08 200105 39645 NA 10506 NA NA NA NA NA
"146" 2020-08-09 201990 39645 NA 10506 NA NA NA NA NA
